id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
566e4bf8-7922-5ebf-9350-bb609bf105d3,FIR-009024,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,ebe701bc-f297-56f4-a0d6-3575973ad4f6,2025-02-10 09:40:44,2025-02-13 10:40:44,road,,closed,high,10,47a46368-d673-5a27-927d-51a68a045892,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009024
fab25f68-b961-509c-ae94-cb5a49ab0fb6,FIR-009025,e91e489e-1599-564e-b40b-3b4cae6607b0,83b3d2e2-26e8-5b1b-92ce-d4a91a32a893,2022-03-08 19:39:18,2022-03-09 20:39:18,market,,closed,high,10,211b86b1-8bde-5d1e-a46b-5141dee9397f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009025
b0404636-fe03-50c6-9364-2566f6093831,FIR-009026,bf95579d-ed34-599b-9078-dd66f7b845d9,d2c9b53c-273f-59a2-916e-3651d2c6c3c6,2024-06-19 16:53:39,2024-06-23 10:53:39,market,,closed,critical,10,bcd2f15a-0b55-5e5a-bd53-12af8bdfda2a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009026
a410fa44-1cda-5273-9e5c-c81ddf81c5ec,FIR-009027,7bfb7da9-145a-54c8-a3c9-1ea24d942642,bd2bcbf8-e3ae-501b-b63f-19ee130e03b0,2020-05-10 15:17:19,2020-05-12 01:17:19,commercial,,active,low,10,a1b10d89-8657-5aa4-8974-20ba6bc4eddd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009027
eacd8e24-e51f-5457-86d3-217aaec84f77,FIR-009028,4c064a3d-3659-5313-97a3-839964facc4b,56cccb30-da25-5203-aabb-8e3615c09963,2021-02-07 10:07:41,2021-02-11 07:07:41,road,,under_investigation,medium,10,fd51b5fd-cc89-5cde-b4ed-a7da9eedfd10,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009028
d844378f-1a53-5893-8d43-23b51c0add09,FIR-009029,7bfb7da9-145a-54c8-a3c9-1ea24d942642,3b973e98-e767-5265-aa2f-8a4e179383b1,2022-10-03 22:55:30,2022-10-05 19:55:30,commercial,,closed,low,10,1542858f-160a-5164-a028-f154b5baac55,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009029
709790d2-6310-5d31-a50a-fa8422475866,FIR-009030,680ff990-18de-5a22-929e-c42f1f792191,2ddfda3d-f40a-5ab8-8863-edab60bd0475,2020-02-23 16:08:42,2020-02-27 19:08:42,industrial,,compounded,low,10,bf3102b7-214c-5e7f-856b-06278ad9de8d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009030
75d13397-0b57-50ee-93ad-094777986a7c,FIR-009031,c7708232-fa63-52e3-a2eb-22247f0994f0,4e59df8b-e5bc-5d01-9dfe-0d4dc923ee86,2020-07-17 10:24:46,2020-07-20 14:24:46,public_place,,closed,medium,10,98a83694-1b56-5ccf-9bdc-c0455b825f80,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009031
03293d88-8b38-5a67-a5b7-cbd02af583ad,FIR-009032,e91e489e-1599-564e-b40b-3b4cae6607b0,2465a23a-aeaf-5222-b10d-f8a6006f6341,2025-06-25 23:04:38,2025-06-30 00:04:38,commercial,,closed,low,10,f9474994-2d24-58b8-84b7-9bc445ca5ff8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009032
ef7b9045-9b70-5644-8f32-3c8bdeba186f,FIR-009033,c489f8a3-cf09-50b7-b829-31acf5caac83,9b3374d0-894a-5cee-aef0-19a52e19b91b,2022-04-21 19:20:41,2022-04-26 06:20:41,market,,closed,critical,10,ac88fc01-cf28-5c99-91f7-01232f399f63,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009033
55587582-4a95-5dee-91aa-1b13c727603b,FIR-009034,4c064a3d-3659-5313-97a3-839964facc4b,cb22c65c-209f-5ddf-b5f4-89b3976b2243,2023-06-20 20:43:46,2023-06-25 08:43:46,commercial,,under_investigation,critical,10,8349f028-4298-57ee-b9de-61e99fefa033,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009034
facd057f-823c-5ca4-a237-fa68ccd2e1ac,FIR-009035,7bfb7da9-145a-54c8-a3c9-1ea24d942642,d88c9673-fda6-53b2-8658-3464165ed33c,2025-11-11 18:06:38,2025-11-14 17:06:38,public_place,,active,high,10,ff463924-1e69-53ff-823f-f2adf0b77c34,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009035
7f224d2a-b651-51ad-9baa-e35cf4b1f621,FIR-009036,c489f8a3-cf09-50b7-b829-31acf5caac83,16ac5ce1-e61f-54c8-8e01-cfd137a94c78,2025-09-26 20:21:21,2025-09-29 11:21:21,public_place,,charge_sheeted,low,10,f5b241b5-6d3b-5902-8813-b43490cf137c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009036
3b28234f-6835-5b66-8c80-3974bb672b77,FIR-009037,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,8b2b4a2a-5eb0-5d27-9b04-8bee022579c6,2022-07-14 05:47:55,2022-07-15 17:47:55,public_place,,under_investigation,critical,10,1ef65002-5059-5c14-81d4-1c27c93229c8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009037
be050bf0-21d1-5301-802b-35dd2233d702,FIR-009038,680ff990-18de-5a22-929e-c42f1f792191,d6618d08-d53e-56a6-b1ea-7ec16d4eaee6,2022-06-25 03:17:22,2022-06-27 02:17:22,educational,,active,medium,10,2d4e5c64-cd2a-566e-b979-822113b3801f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009038
a3843db9-8aed-5fb6-9da9-7803e061a27f,FIR-009039,0a703e64-9c84-52fd-8250-b4f055cbf550,09905e27-2d73-550a-a10e-62ee7563f8f4,2021-01-03 17:08:56,2021-01-07 06:08:56,public_place,,under_investigation,low,10,ce455355-f174-5fb0-b6b6-bbed5accdb4b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009039
916c7e99-227f-53c5-aeb2-a24c0abbfc52,FIR-009040,498fadb0-0116-5ce0-89e3-6575adab6b74,e01e74bd-3a42-5e7b-ad9e-5624ba42ce7f,2020-09-25 04:33:15,2020-09-26 20:33:15,industrial,,active,high,10,f5b241b5-6d3b-5902-8813-b43490cf137c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009040
075b40ee-a25b-5f67-bf21-ff3c0cc4c3a9,FIR-009041,bf95579d-ed34-599b-9078-dd66f7b845d9,30a57ca2-970c-50b3-9224-eaeb5c66702d,2025-06-20 08:48:12,2025-06-22 03:48:12,educational,,active,high,10,c435f714-9615-5dd3-bada-b248d6044e33,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009041
d80aa73d-be9b-50ce-9820-74cacdd367fc,FIR-009042,d72ad8a6-daee-5933-b919-2695688be2df,53354c67-6c39-5fda-8a63-b6ee5a78e694,2021-01-25 01:22:50,2021-01-27 08:22:50,public_place,,closed,low,10,1a25d45a-a827-5815-86cb-549e3d7621b3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009042
5d72b20d-54af-5b0a-bfc5-88fb2f89411f,FIR-009043,52a7cb16-d60c-5420-9152-830f548d3b25,233917e2-58d3-5890-8168-e1ea69fe67d6,2022-03-17 02:52:06,2022-03-18 05:52:06,educational,,under_investigation,medium,10,def66e2e-3a8b-549d-bde5-03d9e79e5c20,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009043
01b8e4ce-0663-5f72-97f3-57e424f3d3c8,FIR-009044,5200a01e-962e-5152-aa13-ca02120c89b0,e2734a45-711c-55c8-bcaf-49ed6568d543,2021-06-07 17:28:38,2021-06-10 22:28:38,educational,,closed,high,10,99c08d3f-5473-54d1-8943-43fde24f026f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009044
d6dec462-3066-5bfe-80dc-d8c039163d00,FIR-009045,66b5d927-1599-5f80-af6a-acfab4cc9999,a9c323ca-5d22-59f1-8353-c387bf5347d3,2025-02-19 15:30:00,2025-02-20 21:30:00,residential,,active,medium,10,8fc65ee3-a996-5443-a243-4a2093d72201,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009045
c842cf8b-eb86-5676-8311-0148d91a3345,FIR-009046,5200a01e-962e-5152-aa13-ca02120c89b0,4f7afdb2-db45-57b7-a30f-0c291fb60d5c,2021-06-16 19:42:38,2021-06-18 10:42:38,road,,closed,critical,10,d667ed83-5d75-5e6f-8ea2-b5c58d7f75c3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009046
fb79d933-65cc-5979-a807-b6e827e12849,FIR-009047,66b5d927-1599-5f80-af6a-acfab4cc9999,ac18aaf6-8caa-5b10-b045-f3d56aafd8a1,2020-10-12 10:01:05,2020-10-14 17:01:05,road,,compounded,high,10,55ad743f-3508-5c79-b14c-c8a05ff89a5b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009047
5470a998-b91d-5481-8616-11d9ada75721,FIR-009048,bf95579d-ed34-599b-9078-dd66f7b845d9,eac8e344-62f4-5b12-b59e-8ecacd3c5dce,2023-07-11 14:17:58,2023-07-14 15:17:58,educational,,closed,critical,10,e841c342-e382-545f-8507-e9357ff43864,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009048
99a234b8-aa42-5a4a-8e87-7023183dc969,FIR-009049,ae832049-751c-5cd2-83b7-c7e1f682b0fa,e0b1cd1e-1fe5-5854-a4a1-ab1956e7445c,2023-08-24 09:01:35,2023-08-25 03:01:35,educational,,active,high,10,602b299d-b1d5-527d-9711-52be6b916e17,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009049
b21321e0-8280-5cce-ab2b-5dacddbeed1e,FIR-009050,66b5d927-1599-5f80-af6a-acfab4cc9999,8a60099a-dbd9-5b54-b9e3-9c2bfa2546c2,2021-05-18 20:43:20,2021-05-21 07:43:20,road,,under_investigation,critical,10,df859f3f-6804-5d07-beb9-cf3bb1337bdd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009050
42722986-c92f-5aed-b22d-0d90bb912fbb,FIR-009051,bf95579d-ed34-599b-9078-dd66f7b845d9,594d95c1-4f8e-53cd-923c-fc1303cdca46,2025-06-14 03:26:37,2025-06-16 05:26:37,public_place,,active,high,10,3135fe8b-c95d-513f-b007-f859e99dade0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009051
ffcac14b-56c4-5635-a1b0-8d962f9b14f2,FIR-009052,680ff990-18de-5a22-929e-c42f1f792191,bd95ca35-8be8-5db4-8cc0-9e44c0b5aa9f,2021-07-15 19:27:26,2021-07-19 02:27:26,residential,,active,medium,10,4c46f2f1-9d75-5e6a-952b-d109a6a32771,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009052
fadc642f-d787-598d-a913-c8d058d492e5,FIR-009053,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,e2253d2b-a484-5ca2-92b9-9f333392b02d,2021-05-24 19:19:27,2021-05-28 20:19:27,industrial,,compounded,critical,10,7ec38036-4cfc-54dc-a6b1-31b443f6710e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009053
947b9d1d-038c-57b1-84aa-1bc6c1c05689,FIR-009054,c7708232-fa63-52e3-a2eb-22247f0994f0,9ea6d011-f0bd-56f2-b62f-41a4a7c2b270,2021-06-07 08:34:49,2021-06-07 18:34:49,educational,,active,high,10,f639b0ed-8a34-5475-bef8-a9d1af2db925,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009054
e0c21d84-b33a-548b-812c-b691cfed966f,FIR-009055,680ff990-18de-5a22-929e-c42f1f792191,281321e8-559f-5f0e-bc28-bb319a8868c4,2024-04-25 07:21:21,2024-04-28 14:21:21,road,,closed,critical,10,e137462e-2444-54ce-9963-1649cdbe27c0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009055
05e175b2-baa2-51ae-a2d4-7b9e6e8526f7,FIR-009056,4c064a3d-3659-5313-97a3-839964facc4b,f096b844-8985-5dfc-aca4-26998bbb8e0f,2023-05-10 17:50:44,2023-05-12 22:50:44,road,,closed,critical,10,c5ffb553-4fed-544b-aa1d-ec0ef056e7a9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009056
a9d31909-a849-5db8-b2fa-1b7aaae4b716,FIR-009057,0a703e64-9c84-52fd-8250-b4f055cbf550,8a394c53-ae9c-5ee4-bf4a-b9d4c7bd0ffd,2023-04-08 22:58:09,2023-04-10 19:58:09,market,,under_investigation,low,10,86b01e6d-6eb2-5cee-ae74-6cf6122ad0a7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009057
d30b4c57-051e-5955-b6bb-cc4015d4f697,FIR-009058,0a703e64-9c84-52fd-8250-b4f055cbf550,797ce6c3-d597-5955-995d-94ca68351bb5,2025-06-25 00:14:52,2025-06-26 19:14:52,market,,active,high,10,b36c9c74-8a34-58ea-b09b-4e06bb2cf83e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009058
47935bb8-0b07-5141-b2f5-fc52263512df,FIR-009059,5200a01e-962e-5152-aa13-ca02120c89b0,e223217b-77d4-520d-be80-66b242eadae6,2022-10-31 15:48:26,2022-11-03 06:48:26,industrial,,closed,low,10,6438396d-7855-5d13-81d4-e001ea47da07,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009059
df0c936a-6505-5daa-9dc4-fc48fba49fd2,FIR-009060,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,b99ed498-a0ab-5727-841b-f935fd82e5f4,2022-04-22 15:24:38,2022-04-24 21:24:38,residential,,under_investigation,medium,10,2298b063-269b-5a5e-a418-18c4115a6c2d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009060
decd38c3-ac73-5240-bc47-3d11b5f5e13a,FIR-009061,c489f8a3-cf09-50b7-b829-31acf5caac83,e0375c8b-d9ea-5bbc-9006-c4966ba593cc,2024-06-11 07:46:31,2024-06-12 10:46:31,public_place,,closed,critical,10,f817a1d3-fdf6-56a6-b9d6-44b59fc7e199,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009061
84089283-7588-5383-90da-4fd51e1907bf,FIR-009062,bf95579d-ed34-599b-9078-dd66f7b845d9,0cf8885d-dbf8-52e4-ac51-e7ce5c470c82,2020-12-06 16:19:19,2020-12-11 05:19:19,industrial,,closed,high,10,41eaf063-2157-5b4e-ae60-e96cedad3fb1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009062
5bb39ab8-11b4-5de3-95c6-5f22159283df,FIR-009063,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,59d9faa2-6468-525e-b142-8832356677b0,2021-04-01 08:46:00,2021-04-03 18:46:00,industrial,,under_investigation,high,10,4f9625f3-a0d7-5422-b9da-4aaa2e9b961e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009063
140ad577-2aa0-5625-a6b5-1ce37d84c386,FIR-009064,d1ff6261-7d85-530a-ad1a-e128f29a246d,e1aa685c-84ae-5135-a4bf-3cad0bbb2ed4,2024-08-12 17:56:44,2024-08-15 15:56:44,residential,,closed,critical,10,649976f3-3049-5ee3-a125-1ad066c3b3a4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009064
12e9656c-9807-5fac-b08f-87683cc8d1a5,FIR-009065,e91e489e-1599-564e-b40b-3b4cae6607b0,f55f5707-a1f5-5fbd-8f43-1dd2b22bc7f6,2023-12-24 00:47:12,2023-12-24 18:47:12,industrial,,under_investigation,critical,10,5e2ca665-efef-5013-a072-f2cb900cb77d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009065
b1efdb7b-cbec-5658-8f81-4e917583f0d0,FIR-009066,680ff990-18de-5a22-929e-c42f1f792191,3c1b2fa9-f14a-5528-b620-2446ba638884,2023-10-26 00:29:03,2023-10-26 11:29:03,educational,,under_investigation,low,10,ca3eec65-751d-5810-9433-2306744d2f5a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009066
9f79a7b4-3b31-5991-987c-ece6810f6694,FIR-009067,bf95579d-ed34-599b-9078-dd66f7b845d9,0449b6fd-e855-5274-a466-fa9731640438,2021-07-09 13:40:42,2021-07-13 05:40:42,commercial,,active,critical,10,ad7a5530-e9ae-5462-a405-69ad5f1d40e8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009067
9e305f61-a352-55f9-be5b-36ed7a181008,FIR-009068,d72ad8a6-daee-5933-b919-2695688be2df,a751d9d9-e0b8-577c-9786-dc356a0c0af6,2024-03-08 03:15:56,2024-03-09 08:15:56,residential,,active,medium,10,0b27af90-e7df-528c-bf49-d0ff7b1d9cac,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009068
06ea3fcc-7f91-5659-8fea-1844560fa04f,FIR-009069,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,04848d5d-3472-56d6-9ed7-68254e15faf8,2023-09-21 15:15:03,2023-09-24 15:15:03,industrial,,under_investigation,low,10,637c8132-6545-5787-a2ed-8a6c22714964,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009069
039f2f8b-5aea-549d-8f4d-8fcdf3b0fea4,FIR-009070,7bfb7da9-145a-54c8-a3c9-1ea24d942642,05f741e7-17f3-54b5-8c9a-6a9d70756a50,2021-06-11 00:05:20,2021-06-13 12:05:20,market,,closed,high,10,ecf05cea-a70b-5fee-89c4-024c4cbe1f12,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009070
47d4e22a-4a96-5411-80a5-76aefce07e13,FIR-009071,4c064a3d-3659-5313-97a3-839964facc4b,16f48039-3eb6-5a50-afee-758974dc83dd,2021-12-14 06:51:00,2021-12-17 12:51:00,road,,under_investigation,critical,10,6e5e4c86-7076-5be3-b94c-674053b9a9e8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009071
aea7e5b7-8895-588e-a6d3-570c18d199ff,FIR-009072,5200a01e-962e-5152-aa13-ca02120c89b0,bdd1ea43-700d-545e-ab2c-7e0cac1ed24d,2021-02-10 00:33:55,2021-02-13 20:33:55,residential,,closed,critical,10,2a04d128-1456-538d-a576-aaefc7cd65ad,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009072
4d5e2ad1-75f9-518c-9f24-ae238fa8943b,FIR-009073,f4b616d2-b304-526b-aa7b-ec3c1f793c79,78a02b21-9651-562f-a426-9ead45d3957c,2024-11-25 11:38:06,2024-11-28 00:38:06,educational,,active,medium,10,55ef8efe-9cf8-5d65-b422-5fe39d55422e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009073
b498e6ec-6d07-5314-a23b-a5f8866a44e4,FIR-009074,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,2f1dea18-0adb-5240-9f84-cd453e948df7,2021-04-30 23:37:13,2021-05-03 08:37:13,commercial,,active,critical,10,32e39475-b429-5d9a-ba5e-0f6f71567384,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009074
237ab95e-9a84-5d01-8c14-0081c423351f,FIR-009075,0a703e64-9c84-52fd-8250-b4f055cbf550,fceb9651-66a2-52c0-bee1-59f5e1b79996,2022-06-11 17:21:55,2022-06-15 14:21:55,educational,,active,medium,10,99c4c688-9ea2-5568-8f7d-2d443b1ea02a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009075
36f3cd16-0c57-58e8-80df-3ce94875ec40,FIR-009076,52a7cb16-d60c-5420-9152-830f548d3b25,ed48c93c-825d-52c7-ac41-8c3cc637eb2b,2025-08-12 10:33:15,2025-08-14 12:33:15,industrial,,under_investigation,low,10,ac34c777-7a69-56d7-8c7e-1580a9034b55,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009076
6aa982fb-4c79-566f-8049-bfa64cb6eeb5,FIR-009077,c489f8a3-cf09-50b7-b829-31acf5caac83,cf8e8394-e7dd-5b4c-a1d9-b32a19ec6b3f,2023-11-30 23:58:03,2023-12-04 22:58:03,road,,under_investigation,medium,10,0a755578-7a28-5e6f-bf96-a19fb26c7279,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009077
77133f18-e751-58f0-908e-079f5d7de8e6,FIR-009078,4c064a3d-3659-5313-97a3-839964facc4b,89fdd86f-8ee2-5653-b2dc-e56bb92443ab,2024-05-18 15:56:16,2024-05-21 15:56:16,road,,under_investigation,medium,10,c329c1b9-0ebd-5493-b45e-d9dfec76db59,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009078
1cafc9fe-bd7f-575f-9fca-89f7e50edb08,FIR-009079,e91e489e-1599-564e-b40b-3b4cae6607b0,b72f82c1-fb0e-53df-b72c-bf371caba992,2022-03-22 23:13:08,2022-03-24 13:13:08,public_place,,active,critical,10,9c8e80d6-09fa-57d5-bc47-cf8ab5679a56,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009079
015a98d6-8e8d-57c4-9d21-b23df763580f,FIR-009080,f4b616d2-b304-526b-aa7b-ec3c1f793c79,b5203de3-ff0f-5409-aa4e-c738eaa3d31c,2021-02-14 18:31:51,2021-02-17 10:31:51,road,,closed,critical,10,c150c0a4-652e-5ed1-a2c1-7060a273301c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009080
1e9295e1-ec26-5214-a1cf-d7827d87c61c,FIR-009081,bf95579d-ed34-599b-9078-dd66f7b845d9,35b5240d-8131-5605-b99d-5dba0e57ea88,2021-05-17 07:32:10,2021-05-20 17:32:10,market,,active,high,10,f9fb75ce-9e50-52be-95d4-e1f99058dcdd,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009081
25de358c-6a7c-5433-b098-624bfa99aca2,FIR-009082,d1ff6261-7d85-530a-ad1a-e128f29a246d,c599dcfc-36d3-57fc-8465-30c7caadb315,2022-08-06 08:11:22,2022-08-10 00:11:22,educational,,active,critical,10,0a01c9f9-0862-5c09-8835-0833561e43dc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009082
c61a3402-d557-5686-bea7-d478132cc346,FIR-009083,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,7baf985f-382f-57dc-ad89-42b6d355dfdf,2020-10-26 00:23:01,2020-10-28 01:23:01,commercial,,active,low,10,a0f6b947-e013-5372-bc4f-3e72fef5ada8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009083
b1262687-7751-5792-8e15-3d4301141222,FIR-009084,d1ff6261-7d85-530a-ad1a-e128f29a246d,56d7f208-81fc-5f52-9357-f655f6b56c45,2025-08-08 14:23:56,2025-08-11 16:23:56,market,,active,medium,10,1eb08853-71e5-5997-ba4f-f9d0e78712a4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009084
846ef5c8-1961-57f3-aaba-bcaa8926b7ee,FIR-009085,680ff990-18de-5a22-929e-c42f1f792191,f09a2f67-7ee6-5d73-a1d9-f1719c3a54a9,2022-08-18 14:31:08,2022-08-23 01:31:08,public_place,,under_investigation,critical,10,b6c320c3-37f6-5e39-8803-cbdae4de78d7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009085
c7bfb21f-d314-57fc-9789-7ed6da97bc90,FIR-009086,7bfb7da9-145a-54c8-a3c9-1ea24d942642,a9545190-0d88-5777-adfc-3fd5374094a5,2021-06-06 05:19:57,2021-06-09 01:19:57,educational,,compounded,low,10,9ba86ea2-e1a9-52cb-91a8-1aa586890c66,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009086
df1a11d7-d9ca-57a6-8e3d-763016e712b0,FIR-009087,5200a01e-962e-5152-aa13-ca02120c89b0,c4b7990c-e14e-54b9-b0fe-a1e319b0cf09,2025-12-30 02:43:08,2026-01-01 13:43:08,road,,active,high,10,4bebf00b-c7cd-59dc-99b3-d86511b67341,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009087
a48f83e9-fc06-58da-b0c8-84d522900a00,FIR-009088,0a703e64-9c84-52fd-8250-b4f055cbf550,b642f92c-fb8a-50d3-99c4-1939bcf4dd59,2020-12-02 19:20:29,2020-12-06 15:20:29,road,,under_investigation,medium,10,fcba23d9-aef2-513d-bc5c-9f64ac3a99d3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009088
bd3e1aba-7f35-537b-866a-07f0f89a8c6d,FIR-009089,43bb6a73-f6be-56a3-9399-20c4ee7d2751,55bb44cb-d6a1-515d-9196-711adb5a83f1,2025-06-28 11:47:48,2025-06-30 20:47:48,commercial,,closed,high,10,e0545031-7e8d-589f-a274-5885cf83c478,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009089
2d5bc33c-3b75-53d0-baf6-ea8f8559dbd7,FIR-009090,5200a01e-962e-5152-aa13-ca02120c89b0,36649a89-c001-5fc6-a123-b1c6ac3d230d,2022-04-18 16:44:49,2022-04-22 05:44:49,educational,,active,low,10,dbcf748e-9346-5f48-b476-487965607bb1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009090
3af19b8e-50ae-550d-923e-a0742ef4103d,FIR-009091,4c064a3d-3659-5313-97a3-839964facc4b,6edabcea-2e02-575b-ad31-51810dc31536,2025-12-18 03:58:58,2025-12-19 05:58:58,industrial,,charge_sheeted,low,10,efd365e4-0750-5709-95da-5f8d6c843638,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009091
4c9ccc37-421f-5dd1-bb71-87c4a0cd6848,FIR-009092,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,0115f87e-71dd-54c2-a349-4c6c72c710a7,2024-09-26 20:01:07,2024-09-29 22:01:07,road,,compounded,critical,10,b1aaed9a-5104-5092-a5ad-c76a5cf334d9,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009092
9023cfc0-94a9-5c7a-acb7-28754a5b17e4,FIR-009093,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,8562d36b-296f-5234-a6c9-6b592572c9e5,2023-05-08 05:04:02,2023-05-10 09:04:02,public_place,,active,high,10,823b079d-b123-50de-b5ab-3639249556c5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009093
a440a115-665c-5b7a-96cd-d632a1de268b,FIR-009094,5200a01e-962e-5152-aa13-ca02120c89b0,e6a8d9eb-91b6-587e-8fd7-a3ad0a930dc3,2023-10-16 08:01:35,2023-10-17 08:01:35,commercial,,closed,critical,10,6d0e16d7-6817-53b7-aab1-9d98fadde258,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-009094
